35.88	39.32	28.8	23.2	24.36	24.96	31.56	25.76	35.84	20.8	41.12
27.96	39.76	49.04	38.4	30.68	25.2	19.48	34.48	30.88	20.8	38.96
27.2	26.76	28.16	26.6	24	31.2	48.28	32.44	23.72	20.8	26.36
27.2	27.56	27.88	43.76	24.36	27.52	22.16	38.88	36	22.84	30.4
34.76	27.52	28.8	33.76	24.08	41.36	21.52	28.24	30.72	21.8	28.4
23.16	27.04	24.48	23.4	24.84	27.84	21.52	27.08	25.44	22.12	26
26.52	27.04	32.52	25.4	26.72	24.28	23.24	32.4	36.52	20.8	28.44
24.32	28.2	46.12	31.96	30.52	52.32	38.88	46.6	49.36	22.64	30.96
37	41.48	37.04	20.6	36.72	24.2	20.24	27.12	32.8	23.72	40.12
36.36	44.08	36.4	22.92	24.36	27.6	37.04	30.8	24.2	41.4	49.96
24.24	36.16	24.08	29.04	23.8	26.04	21.88	27.76	44.76	23.64	27
26.8	38.56	45.84	38.24	25	26.84	24.6	32.36	27.12	36.64	31.92
28.32	29.16	23.2	29.04	36.64	26.08	23.08	43.28	34.68	29.44	49.8
27.52	34.08	23.6	24.08	25.28	35.28	21.6	28.24	25.96	24.16	33.08
24.16	30.48	22.8	20.6	26.56	24.12	31.32	26.96	23.08	35.44	43.16
36.12	30.32	24.88	33.04	24.72	36.12	24.28	27.52	22.4	34.08	33.64
15	previous	instance:	data/P-n101-k4.vrp							
