46.64	46.68	46.6	46.76	46.8	47	47.64	46.16	45.6	46.64	45.96
46.36	45.4	47.24	45.96	46.6	47	47.6	46.6	48.08	46.08	46.92
47	47.32	47.12	46.44	45.12	47.16	46.4	46.84	47.04	46.44	46.92
47	46.76	47.2	47.92	46.64	47.04	46.6	48.44	46.72	47.08	46.68
47.36	46.48	47.84	48.04	46.6	47.08	46.68	47.64	47.48	46.6	48.04
47.12	44.44	47.16	47.08	48.12	46.56	47.16	46.4	46.28	46.64	47
47.48	46.4	46.72	47.44	46.4	45.84	47.32	46.28	48.04	47.12	47.04
47.84	47.32	46.96	46.24	46.52	46.6	47.76	46.44	47.08	46.96	47.6
47.32	48.24	47.24	45	47.04	46.72	48.16	48.2	46.8	48.72	46.8
46.92	47.88	46.4	48.64	46.36	45.92	44.96	47.32	47.08	47.68	47.88
46	46.64	46.32	46.64	47.24	46.56	46.32	46.84	46.48	47.52	47.56
47.04	45.72	47.68	47.08	47.96	47.08	46.88	46.72	47.68	47.44	47.48
47.72	46.28	46.88	47.48	46.28	46.8	46.48	46.44	45.72	46.92	46.6
47.24	47.08	45.8	46.32	46.76	46.68	46.8	47	48	47.68	48.36
14	previous	instance:	data/P-n76-k4.vrp							
1851	1942	2036	1903	1900	1935	2019	1808	2013	1936	1918
1914	1970	2132	2003	1919	2063	2043	1949	2031	2006	1938
1965	1998	2144	2018	1958	2102	2050	2040	2053	2009	2076
2037	2014	2151	2042	2104	2148	2072	2110	2071	2031	2111
2051	2028	2171	2078	2105	2160	2078	2113	2080	2041	2126
2053	2091	2176	2102	2139	2174	2081	2118	2090	2073	2200
2068	2095	2225	2102	2154	2179	2124	2129	2106	2088	2201
2099	2125	2246	2115	2159	2208	2158	2157	2135	2125	2211
2107	2137	2254	2169	2212	2209	2161	2158	2140	2131	2221
2112	2148	2255	2170	2228	2236	2178	2179	2159	2133	2226
2140	2230	2257	2178	2245	2246	2182	2228	2241	2137	2228
2144	2232	2264	2183	2267	2270	2226	2271	2243	2170	2246
2146	2233	2277	2188	2272	2282	2226	2286	2253	2199	2258
2146	2282	2313	2203	2273	2295	2227	2312	2266	2201	2260
2149	2292	2329	2209	2291	2302	2233	2317	2285	2222	2289
2164	2345	2329	2224	2319	2313	2268	2376	2289	2244	2297
2171	2372	2331	2257	2323	2315	2275	2393	2290	2251	2317
2172	2373	2343	2278	2327	2316	2289	2397	2330	2263	2341
2184	2415	2352	2313	2350	2332	2300	2424	2358	2294	2346
2195	2432	2378	2339	2352	2340	2303	2432	2385	2325	2378
2245	2444	2435	2341	2365	2352	2303	2437	2426	2326	2389
2314	2491	2505	2384	2416	2382	2307	2454	2433	2329	2463
2353	2500	2568	2386	2430	2384	2331	2454	2462	2339	2499
2369	2529	2605	2392	2446	2387	2466	2477	2483	2363	2509
2523	2560	2655	2475	2500	2492	2552	2508	2525	2474	2579
62.88	64.6	63.88	63.16	65.48	63.84	64.36	64.52	63.32	62.92	63.8
64.36	64.44	64.28	63.04	64.16	62.28	63.84	63.96	63.64	63.76	62.96
63.4	63	63.64	63.36	64.24	64.6	64.12	64.76	63.8	64.48	65.32
66.16	63.72	66.28	63.6	64.08	64.4	64.48	64.88	63	64.48	64.76
65.4	63.76	64.48	64.36	63.76	63.96	65.16	63.64	65.92	63.16	63.56
64.84	64.4	63.6	64.24	64.84	66.16	66.04	65	64.48	64	64.32
63.92	64.28	61.24	63.88	65.24	63.8	64.6	63.4	63.2	64.68	65.16
64.84	64.28	63.48	64.16	65.68	64	64.48	64.32	63.52	64.16	64.68
63.44	66.04	61.96	62.84	65.44	64.48	63.6	64.04	64.52	64.72	63.72
64.64	64.76	63.72	64	65.24	64.84	64.24	64.28	64.2	65	64.28
62	64.16	63.28	61.88	63.76	64.24	63	64.16	64.76	64.92	63.96
64.28	64	64.56	63.04	63.96	64	64.6	65.8	61.8	64.12	63.72
64.84	65.36	64.72	64.88	64.44	63.48	64.36	64.8	63.8	65.28	64.12
64.48	65.08	63.44	63.6	64.36	64.96	64.4	63.56	66.16	63.84	62.72
64.68	64.28	63.28	64.56	64.92	63.96	64.8	64.16	65.36	64.56	63.32
63.36	64.84	64.2	63.36	64.64	65.48	64.68	63.36	63.08	64.04	63.72
65.08	64.64	65.04	63.6	64.84	63.12	64.32	64.68	64.76	64.96	64.16
62.88	63.52	63.24	64.44	63.84	63.36	65.04	65.04	65.2	63.76	65.08
63.4	64.64	64.24	65.08	65.04	64.04	62.52	63.16	63.12	65.8	64.36
63.96	65.24	64.84	62.52	64.72	63.4	64.32	65.16	65.52	65.36	65.08
64.12	64.68	64.76	62.96	64.56	63.44	63.96	64.52	62.92	63.16	66.2
64	65.12	64.72	65.12	65.08	64.04	65.24	64.96	63.24	65.28	65.16
63.96	65.08	63.6	63.04	64.16	65.08	64.88	62.56	63.96	62.56	66.76
64.44	62.84	63.8	64.36	63.8	64.88	63.48	64.64	63.92	64.36	63.2
64.04	63.6	63.4	63.04	64.24	64.24	64.32	63.84	65.32	64.16	65.56
15	previous	instance:	data/P-n101-k4.vrp							
