17.96	21.88	25.12	41.4	40.44	27.48	49.68	21.44	47.52	24.88	26.52
17.96	47.24	24.68	33.88	25.36	26.6	37.04	30.76	38.52	23.24	43.72
17.96	34.36	47.84	24.36	46.32	29.44	36.56	24.72	25.08	23.24	27.4
17.96	34.56	34.16	24.72	28.56	26.6	40.12	24.72	29.52	23.24	32.6
17.96	19.64	22.92	24.72	35.76	28.28	32.64	21.44	26.24	31.2	26.6
21.76	19.64	22.92	24.72	28	48.52	27	21.44	24.56	45.48	24.2
18.24	21.6	28.88	27.24	25.52	26.6	27.72	21.44	50.68	43.04	35
17.96	44.24	28.08	28.32	50.76	45.56	29.88	24.72	28.68	36.64	26.16
19.68	19.88	43.08	24.88	41.36	26.6	36.76	33.6	49.52	26.24	23.48
38.64	45.4	29.6	27.64	25.64	33.8	37.04	46.72	27.84	33.92	43.84
45.28	52.04	23.24	27.44	30.56	28.76	34.52	40.64	42	30.4	45.88
19.64	56.52	25.72	25.6	45.88	41.44	34.64	24.92	28	44.88	29.44
38.88	23.96	25.2	42.4	28.76	27.6	29.64	42.84	28	32.2	32.72
33.16	46.36	32.4	58.2	34.12	45.4	46.44	21.96	41.96	38.16	47
15	previous	instance:	data/P-n101-k4.vrp							
