86.8	86.08	86.32	86.96	84.64	86.56	85.72	86.08	82.88	86.4	86.44
85.08	85.48	86.28	86.24	84.96	86.24	85.48	85.84	86.04	85.08	85.2
85.2	84.84	84.36	86.72	85.4	84.16	84.64	84.68	84.56	85.4	86.36
86.2	84.72	85.4	85.76	85.84	85.36	85.8	85.44	86.52	84.88	85.92
84.56	85.12	86.12	86.08	84.84	85.24	85.12	85.08	84.64	86.92	85.48
84.24	85.6	85.36	86.6	85.52	85.2	83.36	86.16	84.76	85.08	86.92
86.76	85.76	84.76	84.76	86.32	86.32	85.64	85	85.24	86.64	86.76
13	previous	instance:	data/M-n121-k7.vrp							
1492	1445	1438	1370	1401	1432	1459	1510	1468	1477	1498
1504	1537	1475	1491	1470	1439	1495	1513	1492	1518	1504
1540	1577	1475	1522	1573	1461	1498	1526	1582	1572	1529
1573	1594	1500	1573	1589	1461	1530	1600	1584	1579	1536
1587	1613	1519	1598	1605	1525	1578	1645	1597	1590	1548
1588	1615	1579	1624	1637	1548	1584	1650	1599	1591	1561
1595	1638	1581	1627	1653	1566	1634	1664	1599	1596	1593
1606	1660	1601	1630	1657	1591	1653	1670	1628	1609	1597
1618	1670	1623	1632	1672	1605	1660	1673	1636	1620	1606
1625	1672	1626	1637	1674	1633	1671	1695	1637	1628	1621
1646	1682	1628	1643	1703	1642	1675	1707	1643	1682	1657
1650	1688	1656	1657	1721	1693	1676	1744	1651	1687	1678
1699	1690	1666	1667	1738	1699	1692	1779	1654	1711	1691
1709	1692	1672	1693	1740	1707	1740	1802	1684	1716	1695
1757	1713	1677	1703	1740	1747	1752	1821	1703	1718	1711
1766	1724	1694	1717	1746	1752	1757	1838	1715	1728	1718
1769	1734	1736	1729	1775	1758	1769	1842	1734	1751	1742
1787	1762	1769	1778	1796	1765	1782	1845	1750	1752	1793
1791	1790	1769	1778	1813	1772	1789	1866	1781	1773	1803
1823	1790	1805	1817	1834	1790	1792	1901	1793	1780	1827
1829	1793	1845	1924	1842	1800	1796	1927	1797	1832	1848
1834	1852	1851	1924	1864	1812	1812	1963	1830	1840	1849
1851	1856	1922	1926	1865	1845	1929	1972	1867	1861	1922
1899	1930	1951	2058	1897	1895	1955	1978	1878	1882	1937
1959	1934	2086	2107	1933	1955	1983	1982	1901	1915	1969
45.88	46.48	45.44	46.4	46.88	46.08	46.04	46.84	46.68	46.64	47.24
45.64	46.92	46.48	46.96	46.76	46.92	47.48	46.6	46.28	46.64	46.8
46.68	46.4	46.04	47.32	46.28	45.4	46.48	46.32	46.16	46.36	47.2
46.56	46.96	46.2	46.04	46.52	46.28	46.28	47.16	46.36	46.12	45.96
48.16	47.88	45.56	46.16	46.56	47.16	46.2	47.52	47.16	46.04	46.92
46.6	47.28	45.64	47.44	48	46.12	48	46.48	47.68	45.44	46.72
46.88	47.68	44.96	47.24	47.68	47.2	47.48	47.24	45.68	46.2	47.28
46.92	46.04	46.68	46.72	46.92	46.32	46.08	46.96	45.48	46.72	46.36
47.2	46.68	46.6	46.2	46.36	46.4	46.84	47.76	46.76	46.2	46.28
45.44	47.04	45.44	46.56	47.12	47	46.2	48.28	47.44	46.76	47.4
48.32	47.88	47.24	46.08	45.12	47.44	48.4	47.08	46.28	46.76	46.6
47.12	46.24	45.72	46.52	46.96	46.6	47.76	45.72	47.12	48.2	47
46.52	45.76	45.8	46.56	47.44	46.72	46.96	46.92	46.4	46.76	47.04
46.08	46.52	44.72	45.88	47.08	47.2	48.36	47.16	46.76	45.96	47
45.92	47.2	48.04	47.2	48.08	47.24	47.56	47.04	48	48.08	47.4
47.44	47.64	45.84	46.76	46.88	45.88	47.08	48.12	47.68	46.92	47.88
47.36	46.24	46.04	46.36	47.08	46.56	46.84	46.76	45.48	47.2	46.2
47.48	46.16	46.48	46.4	46.92	47.16	45.48	47.32	47.84	46.28	45.52
47.44	46.96	46.32	46.2	48.68	46.88	47.04	47.28	45.84	46.56	48.2
47.48	48.36	45.8	47.8	46.24	48	46.2	47.2	46.88	45.56	46.96
47.6	46.44	46.24	46.72	45.68	46.96	46.8	47.48	46.6	47.56	47.2
46.96	47.6	46.48	47.32	47.24	47.36	47.24	47.32	46.72	46.76	47.56
47.68	46.56	45.72	47.64	48.44	47.48	47.84	47.84	47.08	46.24	47.2
47.24	47.24	45.84	45.6	47	47.12	47.24	48.28	46.32	46.6	47.32
48.12	47.08	48.28	47.28	47.28	47.64	46.48	47.8	46.2	47.8	47.72
14	previous	instance:	data/P-n76-k4.vrp							
1609	1817	1842	1911	1895	1905	1907	1757	1832	1782	1887
1835	1992	1867	1941	2001	1996	1923	2038	1956	1963	1921
1879	2051	1899	1953	2037	2025	1976	2044	1982	1963	1957
1969	2076	1912	1991	2041	2027	1996	2058	2012	1984	1958
2048	2146	1924	2046	2066	2036	2018	2061	2056	2094	1971
2049	2160	1977	2048	2092	2043	2061	2082	2057	2114	1981
2150	2163	2018	2049	2097	2090	2074	2095	2063	2134	2076
2162	2171	2049	2053	2164	2096	2078	2105	2073	2136	2079
2192	2184	2112	2053	2170	2130	2109	2120	2079	2141	2111
2216	2190	2136	2062	2207	2141	2129	2242	2087	2143	2115
2216	2198	2226	2068	2211	2143	2145	2257	2116	2160	2141
2230	2203	2231	2147	2216	2145	2185	2258	2172	2205	2180
2232	2204	2233	2167	2234	2207	2191	2278	2179	2226	2182
2244	2216	2239	2193	2244	2211	2213	2282	2199	2229	2234
2247	2220	2248	2203	2269	2216	2225	2309	2214	2259	2244
2251	2223	2265	2207	2279	2218	2240	2338	2215	2287	2257
2270	2232	2274	2225	2281	2267	2258	2342	2233	2288	2259
2350	2263	2289	2285	2284	2285	2262	2353	2290	2311	2301
2373	2280	2366	2285	2284	2294	2265	2355	2300	2316	2307
2384	2288	2391	2360	2306	2298	2325	2363	2311	2333	2314
2400	2353	2438	2422	2325	2317	2334	2404	2349	2345	2314
2429	2361	2480	2456	2343	2325	2394	2408	2392	2387	2359
2442	2367	2509	2499	2374	2353	2482	2420	2534	2417	2360
2468	2411	2582	2544	2404	2370	2556	2453	2566	2452	2505
2542	2511	2626	2579	2630	2479	2588	2484	2722	2515	2509
63.72	65.28	65.04	64.56	64.56	63.32	63.76	65.84	63.76	64.88	65.2
62.6	65.68	64.08	64.8	63.2	63.84	63.2	65.92	64.56	62.72	65.36
62.92	64.92	62.52	63.64	64.28	65.44	63.2	63.76	63.32	64.48	63.56
65.12	65.04	63.44	63.84	63.32	65.28	63.64	62.96	65.04	64.64	65.04
64.84	64.84	63.48	63.92	64.44	65.4	61.16	64.48	64	62.96	64.16
64.4	64.04	63.16	65.36	64.6	64	64.76	65.48	63.68	64.04	63.36
65.32	64.4	64.32	65.36	63.52	63.76	64.56	64.56	65.12	64.28	63.88
65.56	63.08	63.48	64.88	63.04	63.52	64.28	64.16	63.52	63.52	65.16
63.76	64	64.32	63.44	65.16	65.36	63.88	64.56	63.72	65	63.2
64.96	65.32	66.04	63.68	64.48	65.28	64.96	64.44	64.68	62.6	65.48
65.2	64.6	62.68	64.24	65.12	64.96	63.68	64.44	64.12	63.52	64.68
64.84	65.2	63.64	65.04	64.68	64.8	63.88	64.56	63.6	65	64.52
65.88	63.36	64.04	62.84	64.68	65.16	64.8	64.28	63.96	63.48	64.84
65.48	65.24	65	64	64.8	63.92	64.44	63.32	63.8	64.64	66.16
64.2	64.32	63.88	64.88	64.4	64.6	64.4	63.24	64.84	64.48	65
65.2	64.28	64.4	64.64	65.32	64.04	64.2	65.16	65.96	64.52	64.24
64.32	64.28	63.76	63.36	65.16	62.72	64.76	63.48	65.64	63.96	63.64
63.84	64.48	64.28	63.44	64.2	64.32	63.12	64.52	65.04	65.2	65.64
62.84	64.76	64.28	65.84	65.64	63.48	63.4	64.32	64.72	64.08	63.32
64.96	64.68	64.44	64.6	64.32	65.32	63.96	64.8	65.04	63.36	64.76
64.72	64.8	64.28	64.36	64.64	64.32	63.72	64.56	62.88	65.8	65.16
64.56	66.2	65.44	62.6	64.68	63.08	63.92	63.96	65.12	63.88	65.12
65.08	64.6	64.28	64.68	64.48	64.32	65.12	64.32	66.4	65.12	64.32
63.44	65.08	63.88	66.48	64.48	65.6	65.16	63.16	64.2	64.84	64.68
64.92	66.04	64.24	64.88	65.36	63.88	63.64	64.44	64.68	64.32	65.16
15	previous	instance:	data/P-n101-k4.vrp							
