46.32	46.6	47.6	45.4	46.36	44.8	46.68	47.52	46.24	47.48	46.52
45.8	47.72	46.36	46.56	46.84	47.48	46.88	46.44	47.52	46.2	46.4
46	46.76	47.2	46.64	46.4	45	46.12	46.96	47.52	46.36	45.28
45.72	46.4	46.16	48.16	47.36	44.72	46.6	47.2	47.28	46.28	46.28
46.44	47.52	46.56	46.32	47.4	46.16	45.84	46.96	47.56	47.8	46.6
46.44	46.28	47.76	46.92	46.88	46.72	45.76	47.36	46	46.88	46.08
47	46.84	46.96	47.2	47.64	46.72	46	47.76	45.76	47.36	47.44
46.36	47.28	47.64	46.68	47.24	45.48	46.6	46.64	47.36	46.2	47.16
47.24	46.76	47	47.28	47.6	48.04	46.88	45.28	47.12	46.88	46.04
46.88	46.76	46.08	48.28	45.88	48.8	46.36	46.76	47.08	47.12	46.6
47.64	46.64	47.12	48.08	46.72	47.72	45.88	46.68	47.44	46.68	45.28
14	previous	instance:	data/P-n76-k4.vrp							
1940	1865	1777	1928	1724	1857	1839	1858	1849	1814	1800
1986	2001	1861	1953	1901	1915	1859	1894	1952	1938	1885
1990	2041	1911	1960	1984	1924	1866	1934	1990	2010	1903
2023	2052	2043	1969	2007	1930	1897	1960	1997	2037	1969
2041	2073	2064	1976	2048	1977	1956	2014	2015	2051	1981
2042	2082	2098	1990	2055	1978	1974	2029	2063	2051	1981
2081	2083	2136	2022	2058	1995	2009	2038	2093	2076	1984
2082	2088	2140	2041	2077	2054	2022	2072	2114	2096	1999
2105	2099	2161	2056	2107	2087	2099	2105	2123	2143	2068
2106	2105	2164	2089	2139	2088	2135	2118	2125	2145	2072
2109	2114	2172	2099	2160	2105	2136	2130	2172	2156	2075
2110	2120	2182	2111	2180	2113	2191	2146	2176	2176	2094
2126	2127	2183	2111	2189	2114	2193	2150	2220	2178	2102
2135	2142	2206	2161	2211	2137	2195	2157	2221	2183	2171
2145	2165	2233	2173	2216	2187	2199	2164	2228	2192	2185
2156	2168	2251	2185	2226	2188	2229	2194	2239	2198	2189
2170	2190	2254	2203	2236	2234	2268	2214	2246	2227	2202
2186	2210	2261	2267	2256	2264	2271	2216	2281	2233	2208
2190	2233	2266	2269	2257	2266	2328	2222	2281	2241	2245
2213	2301	2269	2272	2265	2323	2346	2233	2289	2252	2265
2218	2314	2292	2294	2314	2333	2353	2236	2332	2274	2265
2279	2329	2316	2300	2327	2336	2392	2265	2354	2282	2358
2299	2443	2334	2332	2336	2358	2417	2273	2378	2288	2374
2313	2462	2363	2356	2443	2378	2425	2306	2381	2462	2466
2342	2548	2474	2407	2542	2438	2444	2342	2491	2469	2477
63.36	64.72	64.8	63.04	64.16	63.36	64.92	63.28	63.72	65.56	66.24
63.44	62.72	64.44	63.76	64.2	63.16	65.92	62.84	62.92	63.56	62.64
63.64	63.04	66.88	63.76	63.48	63.36	64.32	64.72	64.6	63.48	64.04
61.52	64.28	62.48	64.2	64.48	62.96	63.88	62.92	64.56	64.88	64.04
63.72	64.04	63.6	63.36	63.6	64.16	64.64	63.24	65.12	63.96	65.28
63.92	64.92	64.96	63.2	62.52	65.56	64.36	63.2	64.6	63.44	63.4
63.72	63.48	63.76	64.04	63.08	63.08	64.2	63.56	63.24	63.44	63.72
63.16	63.72	65.2	63.08	63.48	64.72	65.12	64.56	64.12	63.6	64.64
64.4	63.64	61.88	63.16	63.68	63.96	65.52	65.96	65.36	65.6	62.64
63.76	64.12	63	63.36	63.48	63.92	64.68	62.84	64.84	64.96	65.28
64.24	65.2	64.76	62.92	63.28	63.88	63.68	64.4	63.08	64.48	65.24
64.48	64.28	62.44	64.12	65.16	63.72	64.2	65.2	65.4	64.72	64.92
65.84	64.32	64	62.32	64	64.88	65.04	63.48	63.96	65.04	65.4
63.16	63.76	64.36	64.44	63.44	64.08	64.48	65.24	63.88	65.52	63.84
65.08	63.24	63.48	63.48	63.48	64.76	65.16	65.44	63.92	65.52	64.08
64	64.88	64.08	64.28	64.56	64.04	64.52	63.92	63.36	64.72	64.4
63.92	64.12	62.68	64.56	63.36	63.56	63.44	64.44	65.08	64.44	63.08
63.96	63.12	63.84	64.4	63.36	62.8	64.84	64.84	64.4	62.72	63.32
64.16	63.88	63.96	63	63.84	64.96	63.8	63.88	63.12	65.6	64.88
61.88	65.16	64.72	63	64.72	64.28	64.56	64.32	63.12	65.76	63.56
63	63.88	63	63.04	63.32	65.68	64.52	65.96	65.04	64.48	65.44
64.8	64.64	65.64	64.56	64.2	65.12	66.32	64.96	63.8	64.28	64.08
62.88	64.04	64.32	63.48	65.2	63.6	65.4	63.8	64.16	64.56	65.32
63.28	64.96	63.72	63.96	65.64	64.76	64.6	63.32	65	65.28	64.48
65.8	63.8	63.52	63.2	64.84	64.08	63.48	64.76	64.52	64.36	63.56
15	previous	instance:	data/P-n101-k4.vrp							
